LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_504,395,395,2,0,0,0,0,0,0.040091998875141144,12.749255642294884,12.789347641170025,0.9351735647689517,58.378956139356426,53.32201164434183,0.0,23.325690686597362,23.325690686597362,23.325690686597362,23.325690686597362,NaN,0.6450000107288361,0.9351735647689517,0.9351735647689517,1.0,23.325690686597362,1.0,NaN
Track_505,396,396,4,1,0,0,0,3,0.24055199325084686,12.548795647919178,12.789347641170025,4.175954790091718,57.717806527113424,55.34066292848073,0.0,26.92311891173913,27.432936369395215,26.27011185034728,27.0663085154749,0.5944894132684532,0.677499994635582,6.3978688436360756,4.175954790091718,0.6527102840261436,17.35988437949481,0.6447946999158958,12.74896169405747
Track_506,397,397,2,0,0,0,0,0,0.040091998875141144,12.789347641170025,12.829439640045166,1.0959349580778595,31.964078946865747,0.5689320072260102,0.0,27.33550306361474,27.33550306361474,27.33550306361474,27.33550306361474,NaN,0.7650000154972076,1.0959349580778595,1.0959349580778595,1.0,27.33550306361474,1.0,NaN
Track_507,398,398,4,0,0,0,0,0,0.12027599662542343,12.869531638920307,12.98980763554573,6.040252578776398,38.04995784049152,19.259827022603037,0.0,50.34593627128956,71.7840178096977,37.30636424833091,41.94742675584008,18.71038135194547,0.7725000083446503,6.055407661069407,6.040252578776398,0.9974972647357102,50.219933721169724,0.9974972647357103,2.05804943269636
Track_508,399,399,13,0,0,0,0,0,0.4811039865016937,12.909623637795448,13.390727624297142,13.971986886790086,38.584266460648735,45.905475963752274,0.0,52.823657405540274,70.68705220714838,36.449798075037975,51.29047828330484,11.95998177677009,0.9707692311360285,25.413672159405138,13.971986886790086,0.5497822903810187,29.041511354720186,0.5497822903810186,13.606960780717538
Track_509,400,400,38,0,0,0,0,0,1.4834039583802223,12.94971563667059,14.433119595050812,3.3741839770979296,31.17237230829485,54.423585235592135,0.0,10.706071735764633,58.357768772547566,0.3190322022282745,9.551427993489982,9.734929431349968,0.9768421069571847,15.881429191535869,3.850243292443756,0.21246097793870009,2.2746224708624294,0.2124609779387,21.241184274595415
Track_510,401,401,2,0,0,0,0,0,0.040091998875141144,12.94971563667059,12.98980763554573,0.5861417512414575,31.28648840811464,57.729048196359585,0.0,14.619918379896292,14.619918379896292,14.619918379896292,14.619918379896292,NaN,0.6100000143051147,0.5861417512414575,0.5861417512414575,1.0,14.619918379896292,1.0,NaN
Track_511,402,402,20,0,0,0,0,0,0.7617479786276817,13.029899634420872,13.791647613048553,14.459697609503438,42.92365714392882,36.31060638825689,0.0,52.901713162501565,75.17963254780068,7.266039496528795,56.20928509239611,14.445622302689735,0.9300000101327897,40.29777306747698,21.455404640383648,0.3588212575739921,18.982259244787414,0.35882125757399197,13.575393761472768
Track_512,403,403,4,0,0,0,0,0,0.12027599662542343,13.069991633296013,13.190267629921436,5.2290288741982005,22.7303063828801,7.45069197023531,0.0,43.49458639014565,45.19725055871275,40.31331209009799,44.97319652162619,2.757341052897062,0.9575000107288361,5.231354725885346,5.2290288741982005,0.9995554016485181,43.475248768738204,0.9995554016485181,0.9176633774564846
Track_513,404,404,3,0,0,0,0,0,0.08018399775028229,13.110083632171154,13.190267629921436,4.482868670058382,12.271666789383351,19.57351871425368,0.0,55.94659136852813,58.0235897689023,53.86959296815396,58.0235897689023,2.937319306836373,0.5999999841054281,4.486021356430022,4.482868670058382,0.9992972199369667,55.907273219519666,0.9992972199369669,1.8716389137153981
Track_514,405,405,2,0,0,0,0,0,0.040091998875141144,13.110083632171154,13.150175631046295,2.504400165148512,12.231389011202886,20.89388909782799,0.0,62.46633331872494,62.46633331872494,62.46633331872494,62.46633331872494,NaN,0.574999988079071,2.504400165148512,2.504400165148512,1.0,62.46633331872494,1.0,NaN
Track_515,406,406,66,0,0,0,0,0,2.6059799268841743,13.230359628796577,15.836339555680752,7.40146601519208,16.96127742432896,44.85022349149367,0.0,62.016530323430686,95.20884542430542,19.4776210874117,62.999747554040496,9.850052773898145,0.9324242418462579,161.6138331578641,24.655538200444788,0.04579723078507977,2.840185351712053,0.04579723078507977,7.8033729168971355
Track_516,407,407,3,0,0,0,0,0,0.08018399775028229,13.31054362654686,13.390727624297142,0.8703429044478064,10.056341355112751,44.83701960914939,0.0,11.28900999794727,12.40375192955107,10.174268066343469,12.40375192955107,1.5764831582200762,0.9466666777928671,0.9051979522783181,0.8703429044478064,0.9614945573586594,10.85432167099379,0.9614945573586594,13.958431141566326
Track_517,408,408,3,0,0,0,0,0,0.08018399775028229,13.270451627671719,13.350635625422,3.9372738329071053,27.65261513386101,52.58111114467238,0.0,49.283159362365986,51.569779569445124,46.99653915528685,51.569779569445124,3.2337693088476933,0.9133333365122477,3.9517207394387577,3.9372738329071053,0.9963441479081581,49.1029874211185,0.9963441479081581,4.271526465183966
Track_518,409,409,56,0,0,0,0,0,2.205059938132763,13.270451627671719,15.475511565804482,2.385032135770074,47.64623834149369,56.73655091613493,0.0,5.20903335394915,42.7863530149801,0.3846244858573775,2.9302299950873,6.585811118654606,0.9662500055772918,11.486230765190612,2.835427442265716,0.20764271452720504,1.0816178256767528,0.20764271452720506,38.14760677996421
Track_519,410,410,5,0,0,0,0,0,0.16036799550056458,13.270451627671719,13.430819623172283,7.654798104567632,34.18843597461514,5.082784679064609,0.0,48.728397107928004,78.99903558556707,32.61865675421178,42.85433669875061,20.647934142905342,0.8080000042915344,7.814475368153921,7.654798104567632,0.9795664768185185,47.732704276026716,0.9795664768185184,4.364787131841121
Track_520,411,411,7,0,0,0,0,0,0.24055199325084686,13.350635625422,13.591187618672848,11.670230523309353,53.978327154991455,19.05768404031007,0.0,48.64219763212775,59.95472020094909,43.53775358013258,47.96604671173248,5.835595910447,0.9914285796029227,11.700977596509953,11.670230523309353,0.9973722645866983,48.51437880682898,0.9973722645866981,2.101985514513035
Track_521,412,412,2,0,0,0,0,0,0.040091998875141144,13.430819623172283,13.470911622047424,1.2743154183996448,35.06311146174443,9.93788898826858,0.0,31.784781356705516,31.784781356705516,31.784781356705516,31.784781356705516,NaN,0.554999977350235,1.2743154183996448,1.2743154183996448,1.0,31.784781356705516,1.0,NaN
Track_522,413,413,2,0,0,0,0,0,0.040091998875141144,13.470911622047424,13.511003620922565,1.1574329121909233,40.50485225682054,58.65566725310937,0.0,28.86942394155818,28.86942394155818,28.86942394155818,28.86942394155818,NaN,0.5600000023841858,1.1574329121909233,1.1574329121909233,1.0,28.86942394155818,1.0,NaN
Track_523,414,414,15,1,0,0,0,3,0.6815639808773994,13.470911622047424,14.152475602924824,0.4990449976437898,54.33472532632824,0.11110948546097782,0.0,3.340361149714356,7.273164237746474,0.0,3.5218298484068633,2.126979178296074,0.9046666741371154,2.2926561311700318,0.5570384265710768,0.21767110682625906,0.7322056500130083,0.21919954675428474,26.65289759618321
Track_524,415,415,6,0,0,0,0,0,0.20045999437570572,13.631279617547989,13.831739611923695,3.9504067403621987,22.665146048522587,2.5050607416044817,0.0,46.509197787834026,94.88575521086935,12.345839187206035,46.24147633894644,31.75332821875919,0.7266666690508524,9.323233526967796,4.735113562357138,0.42371637789995303,19.706708825693546,0.42371637789995314,31.446379434983598
Track_525,416,416,19,0,0,0,0,0,0.7216559797525406,13.631279617547989,14.35293559730053,4.320481068791499,52.51939055137365,7.626447574005056,0.0,21.823695677749722,60.615451190871845,2.5456903650239093,21.935206435809707,12.078209909533184,0.888421052380612,15.749200486147762,9.87277443650035,0.27433018409992216,5.986898453017757,0.27433018409992216,7.63930801257518
Track_526,417,417,6,0,0,0,0,0,0.20045999437570572,13.631279617547989,13.831739611923695,11.561491524847499,9.928558786483109,15.219337352030474,0.0,59.157192479186705,64.93638036380753,53.018936046878665,60.37624324171938,5.6355762465423815,0.9133333265781403,11.858650471660308,11.561491524847499,0.9749415882082909,57.67480718960185,0.9749415882082909,3.755987674857083
Track_527,418,418,19,0,0,0,0,0,0.7216559797525406,13.67137161642313,14.39302759617567,7.097914717391559,39.77472308616706,35.33361890760809,0.0,37.302768887539386,55.03367907587396,19.837835744072116,36.497314235032206,8.90143130783221,0.9578947393517745,26.919766229019825,7.097914717391559,0.2636692554090579,9.83559329727368,0.2636692554090579,10.601306051769338
Track_528,419,419,4,0,0,0,0,0,0.12027599662542343,13.711463615298271,13.831739611923695,5.134837009640205,20.93578939645479,7.055374056030416,0.0,42.742981658466114,45.040141510874534,39.6806880954614,43.50811536906241,2.7604360931407235,0.9125000089406967,5.140954717714205,5.134837009640205,0.9988100054542554,42.69211774342367,0.9988100054542552,1.5092046978950413
Track_529,420,420,11,0,0,0,0,0,0.40091998875141144,13.831739611923695,14.232659600675106,1.9794268602917997,21.01751669881055,5.494572483913747,0.0,16.862679080101223,29.673900579485,4.93985185887581,13.752681650627691,8.972929500686787,0.962727275761691,6.760585107112844,3.4917749994798397,0.2927892821302161,4.93721170265505,0.2927892821302161,13.402567734028901
Track_530,421,421,3,0,0,0,0,0,0.08018399775028229,13.831739611923695,13.911923609673977,3.9172123045731766,10.646652528118832,6.090584106489821,0.0,48.90049213549851,68.85729042528205,28.943693845714982,68.85729042528205,28.22317480295606,0.5866666833559672,3.9210369513805094,3.9172123045731766,0.9990245828196068,48.85279375533987,0.9990245828196069,2.4138336025555605
Track_531,422,422,3,0,0,0,0,0,0.08018399775028229,13.871831610798836,13.952015608549118,3.485964182202029,15.255946977414027,41.88715115026849,0.0,43.49163897766138,45.22827512127399,41.755002834048774,45.22827512127399,2.4559743872042588,0.9766666690508524,3.4873334819408894,3.485964182202029,0.9996073505026258,43.47456200747682,0.9996073505026257,1.399105977722813
Track_532,423,423,4,0,0,0,0,0,0.12027599662542343,13.911923609673977,14.0321996062994,1.1385519534650717,10.815377328619391,1.590549514484263,0.0,60.50712998320361,60.84921799969173,60.01778796284276,60.65438398707636,0.43483535135276813,0.8274999856948853,7.277555361673855,3.5721461331180966,0.15644703432433965,9.466161041349537,0.15644703432433965,47.9788851802747
Track_533,424,424,2,0,0,0,0,0,0.040091998875141144,13.911923609673977,13.952015608549118,0.7765646135682573,35.83871018744708,42.216679481996024,0.0,19.369565882377657,19.369565882377657,19.369565882377657,19.369565882377657,NaN,0.7899999916553497,0.7765646135682573,0.7765646135682573,1.0,19.369565882377657,1.0,NaN
Track_534,425,425,12,1,0,0,0,1,0.4811039865016937,13.952015608549118,14.433119595050812,14.906369506051098,27.11291844177751,42.33312616323156,0.0,32.28227544872809,55.271815958342785,4.559717473092119,32.388915901729014,12.660407079076927,0.8641666720310847,15.841762968689865,14.906369506051098,0.94095395414718,30.983674889999318,0.9597735741772211,8.495470398754938
Track_535,426,426,9,0,0,0,0,0,0.32073599100112915,13.99210760742426,14.312843598425388,2.2863595068062943,4.323661436582294,54.04763617393509,0.0,26.988001572041455,51.835635702684,3.8688475544232173,31.32972158052612,15.07706784384882,0.8966666658719381,8.656023429348748,3.178352501787089,0.2641350876031897,7.128478159466193,0.26413508760318977,12.798989298429657
Track_536,427,427,5,0,0,0,0,0,0.16036799550056458,14.0321996062994,14.192567601799965,8.52604044394314,57.02524575230003,20.213892340399564,0.0,59.78232542609597,70.75349688805633,43.267210034590285,65.01020518044983,11.839851673216518,0.8019999980926513,9.587171694945447,8.52604044394314,0.8893175918022042,53.16547368027135,0.8893175918022042,10.439537643795683
Track_537,428,428,15,0,0,0,0,0,0.561287984251976,14.0321996062994,14.593487590551376,12.995465807798487,57.128375733261606,38.941693928977124,0.0,38.58820193184587,113.34138882485746,17.114162882985717,32.947437674223735,23.621163423898448,0.9546666661898295,21.659094078233974,12.995465807798487,0.6000004321906571,23.152937836567872,0.6000004321906571,15.065619179995448
Track_538,429,429,2,0,0,0,0,0,0.040091998875141144,14.112383604049683,14.152475602924824,1.7332215033417837,22.356727452249412,35.78708449869778,0.0,43.23110725258599,43.23110725258599,43.23110725258599,43.23110725258599,NaN,0.8999999761581421,1.7332215033417837,1.7332215033417837,1.0,43.23110725258599,1.0,NaN
Track_539,430,430,11,0,0,0,0,0,0.40091998875141144,14.192567601799965,14.593487590551376,15.556437195079402,9.235207345520914,7.452160347647207,0.0,42.21867130176853,63.414506083336256,14.9752685838527,40.29047751120856,14.184635021404484,0.9218181859363209,16.926309223404576,15.556437195079402,0.9190684743942285,38.8018498242678,0.9190684743942285,4.559412420327127
Track_540,431,431,4,0,0,0,0,0,0.12027599662542343,14.272751599550247,14.39302759617567,1.7678266808670975,51.240000512401394,8.188600081886207,0.0,15.19415538984812,25.27150479545889,4.383486995119988,15.927474378965487,10.463299645029227,0.6974999904632568,1.827492182395532,1.7678266808670975,0.9673511590893795,14.698083827753724,0.9673511590893796,9.600275116593957
Track_541,432,432,2,0,0,0,0,0,0.040091998875141144,14.272751599550247,14.312843598425388,0.5299034672713212,2.313666689803364,56.329778341076114,0.0,13.217187522168803,13.217187522168803,13.217187522168803,13.217187522168803,NaN,0.5999999940395355,0.5299034672713212,0.5299034672713212,1.0,13.217187522168803,1.0,NaN
Track_542,433,433,9,0,0,0,0,0,0.32073599100112915,14.39302759617567,14.7137635871768,17.17294705640061,9.05327771883773,8.149301307770049,0.0,56.73958951870665,71.85063807621937,44.89605101307081,56.98085614966542,7.80060261589872,0.871111101574368,18.198428473279662,17.17294705640061,0.943650001516079,53.542313735349246,0.9436500015160793,4.2286463199968685
Track_543,434,434,27,1,0,0,0,1,1.0824839696288109,14.35293559730053,15.43541956692934,15.914268509305868,22.49355334134614,39.20234954135844,0.0,26.0428588299972,46.29438867464724,4.93005179640773,29.76084275624459,11.122033139834745,0.8944444435614126,28.49050553354802,15.914268509305868,0.5585814716613774,14.701620491214248,0.5645163838265075,12.204078724642809
Track_544,435,435,20,0,0,0,0,0,0.7617479786276817,14.433119595050812,15.194867573678493,9.40979256717748,27.955459959537922,19.709511018062514,0.0,41.86007860677431,59.43443880867481,13.806938430426623,43.90774127606079,9.765899974127807,0.8955000042915344,31.88683026390619,15.160018968365954,0.2950996536594843,12.352894699017886,0.2950996536594843,7.626716178211306
Track_545,436,436,14,1,0,0,0,4,0.6815639808773994,14.473211593925953,15.154775574803352,14.683087468232012,32.25774537236501,18.65553144066833,0.0,34.18385425910061,51.346548635944444,1.5338040915369273,40.222725242397644,15.82772050868593,0.8321428596973419,19.20779500918665,14.683087468232012,0.7644337864502108,21.543226872596755,0.6302164381262361,13.723592626028017
Track_546,437,437,2,0,0,0,0,0,0.040091998875141144,14.473211593925953,14.513303592801094,1.3649050175754056,32.676416993422805,25.142944695867868,0.0,34.04432445052543,34.04432445052543,34.04432445052543,34.04432445052543,NaN,0.5850000083446503,1.3649050175754056,1.3649050175754056,1.0,34.04432445052543,1.0,NaN
Track_547,438,438,38,0,0,0,0,0,1.4834039583802223,14.513303592801094,15.996707551181316,3.1973095836748286,32.65053846908362,31.646100090789727,0.0,30.916721694470006,51.89762434773863,0.7167134361270238,40.4684412479463,16.728680309446368,0.9744736881632554,45.8619873417165,14.413541449876757,0.06971589695517895,2.1553869838436164,0.06971589695517895,17.155419533163375
Track_548,439,439,9,0,0,0,0,0,0.32073599100112915,14.513303592801094,14.834039583802223,17.468242279305578,51.847724542978675,44.99657021098369,0.0,69.19103201051641,83.63185103946695,53.38865636859575,72.4402260172892,11.113906377603353,0.8633333312140571,22.192054220283826,17.468242279305578,0.7871394917257988,54.46299376874135,0.7871394917257987,7.375642843411804
Track_549,440,440,2,0,0,0,0,0,0.040091998875141144,14.513303592801094,14.553395591676235,0.44252122174440134,25.94225025942005,29.866500298662345,0.0,11.03764427217882,11.03764427217882,11.03764427217882,11.03764427217882,NaN,0.6500000059604645,0.44252122174440134,0.44252122174440134,1.0,11.03764427217882,1.0,NaN
Track_550,441,441,10,0,0,0,0,0,0.3608279898762703,14.553395591676235,14.914223581552505,14.67760289827911,41.81363842235481,5.852092498796603,0.0,56.16307046316137,74.20226506678861,41.85667446381585,59.60897567805857,11.644301939808209,0.7959999978542328,20.265207820501843,14.67760289827911,0.724275962441901,40.67756191339849,0.7242759624419008,8.136638059441207
Track_551,442,442,10,0,0,0,0,0,0.3608279898762703,14.593487590551376,14.954315580427647,13.630877864673502,56.20589338464303,21.90863158870298,0.0,57.6094387039051,65.25934615879297,47.12667501507169,58.14559182612684,4.851930638904298,0.9720000207424164,20.78709796543028,13.73253539628063,0.6557374140123917,37.77666435840412,0.6557374140123917,8.856267257451147
